NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,124,103,89,68,112,64,79,77,76,89,95,92,89,85,72,58,56,84,140,142,NA,NA,NA,NA,NA,NA,143,115,81,57,52,55,61,71,100,140,NA,NA,143,142,97,54,53,74,148,139,149,149,145,133,106,76,60,57,57,52,112,82,92,124,110,72,73,100,135,148,NA,NA,146,148,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,145,146,144,141,144,145,131,113,89,61,50,54,49,49,65,79,97,94,86,66,54,70,83,76,86,101,141,131,136,128,127,130,128,121,107,88,67,53,52,59,85,122,142,147,142,145,142,103,64,56,57,59,59,83,112,126,127,107,83,67,62,105,89,68,74,57,63,82,75,61,86,131,NA,142,146,143,NA,139,NA,NA,NA,144,144,146,140,142,NA,NA,137,NA,144,146,NA,NA,NA,137
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,130,120,86,124,67,77,64,54,66,71,69,66,57,57,67,78,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,104,70,57,59,83,104,129,148,NA,NA,144,135,90,54,60,85,NA,142,149,NA,144,132,113,97,87,80,74,68,111,72,64,83,76,64,90,130,148,147,147,146,146,145,144,143,149,NA,NA,NA,NA,NA,NA,NA,148,147,146,146,147,146,139,133,115,90,73,64,50,47,54,57,74,67,60,56,49,61,86,93,116,127,NA,133,135,131,132,130,124,128,124,105,76,58,66,85,124,143,NA,NA,146,145,148,121,88,65,59,65,75,107,131,129,128,114,97,90,91,136,120,99,88,65,57,64,66,79,112,140,NA,142,146,144,NA,138,148,NA,NA,142,143,147,141,142,NA,NA,138,NA,140,141,NA,NA,NA,140
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,136,70,85,76,70,69,62,62,68,65,70,91,121,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,94,76,78,105,139,NA,NA,149,NA,144,125,86,53,66,93,NA,144,149,NA,NA,142,134,130,124,113,104,99,117,82,56,53,64,95,128,143,NA,144,142,147,NA,NA,145,144,148,NA,NA,NA,NA,NA,NA,NA,NA,148,148,NA,148,143,142,143,132,114,98,81,67,65,60,44,74,65,58,64,62,73,109,126,133,139,NA,134,140,141,137,127,129,136,135,114,81,68,90,122,144,144,140,NA,148,144,NA,138,112,76,62,73,95,132,145,127,130,126,123,126,129,NA,NA,128,83,66,57,60,75,111,143,NA,NA,141,146,147,NA,140,145,NA,NA,140,143,148,142,143,NA,NA,140,NA,138,136,146,147,NA,144
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,112,95,84,82,79,81,89,102,117,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,131,119,111,145,NA,NA,142,148,NA,143,112,69,57,81,121,NA,143,140,NA,146,147,148,147,144,140,135,132,NA,123,89,80,98,124,140,145,146,149,148,144,144,148,149,146,NA,NA,NA,NA,NA,NA,NA,NA,146,145,145,146,NA,NA,148,146,135,131,123,114,104,92,81,73,86,82,76,90,99,114,141,138,140,136,NA,137,144,140,137,135,130,137,140,129,113,108,119,132,140,143,147,NA,NA,NA,NA,NA,131,105,87,99,125,139,137,131,133,129,128,127,134,NA,146,121,113,85,69,88,118,135,140,140,NA,NA,144,NA,NA,145,142,NA,146,146,146,145,144,146,NA,NA,142,NA,142,144,NA,148,NA,147
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,141,147,133,119,116,114,114,120,129,141,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,139,148,NA,NA,147,NA,NA,132,100,66,75,106,133,NA,NA,142,137,NA,NA,NA,NA,NA,147,143,141,NA,146,126,122,133,145,147,144,147,149,149,145,146,149,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,147,147,146,148,NA,NA,148,146,142,140,137,133,129,122,115,109,122,119,111,123,126,134,NA,146,142,139,NA,138,145,140,138,136,134,138,139,134,128,128,134,142,142,145,NA,NA,NA,NA,NA,NA,NA,133,122,128,140,144,141,138,136,132,132,131,137,NA,NA,125,134,116,106,118,134,141,144,148,NA,NA,144,NA,NA,146,144,NA,NA,NA,NA,146,145,145,NA,NA,143,NA,143,145,NA,NA,NA,148
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,143,141,140,143,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,143,111,81,70,99,135,146,NA,NA,NA,NA,NA,NA,NA,NA,148,146,145,144,NA,NA,149,148,NA,NA,147,139,147,NA,NA,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,141,141,141,142,143,141,137,134,147,143,136,145,144,144,NA,145,145,142,NA,140,146,141,139,138,141,140,140,141,143,145,146,146,145,147,NA,NA,NA,NA,NA,NA,NA,NA,148,148,146,142,139,139,140,137,137,136,141,NA,NA,131,143,137,136,141,142,139,142,NA,NA,NA,144,NA,NA,147,146,NA,NA,NA,NA,148,146,146,NA,NA,144,NA,145,148,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,148,149,149,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,95,75,98,125,NA,NA,NA,NA,NA,NA,NA,NA,147,146,144,144,145,145,NA,NA,149,146,147,148,145,142,148,NA,NA,148,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,139,139,140,142,144,143,140,137,NA,147,139,147,145,144,NA,143,147,144,NA,142,146,141,140,141,145,144,144,145,147,147,145,143,146,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,139,138,139,142,139,140,140,144,NA,NA,135,140,141,144,146,141,136,141,NA,NA,NA,145,NA,NA,NA,148,NA,NA,NA,NA,NA,147,148,NA,NA,144,NA,147,NA,NA,NA,NA,NA
NA,NA,146,143,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,120,101,96,134,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,147,148,NA,NA,NA,NA,NA,146,145,147,148,149,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,144,144,145,146,148,147,143,140,NA,149,139,146,144,144,NA,146,146,144,NA,141,145,140,140,143,143,146,NA,NA,147,145,144,144,146,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,147,146,144,143,142,140,142,141,145,NA,NA,138,144,145,147,147,144,142,148,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,144,NA,148,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,129,123,130,148,148,NA,NA,NA,146,NA,NA,NA,NA,NA,148,147,147,148,148,NA,NA,NA,NA,NA,NA,149,148,NA,NA,NA,149,149,NA,NA,NA,NA,NA,NA,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,149,NA,NA,NA,149,146,NA,NA,142,147,143,143,NA,146,143,141,NA,140,143,138,140,144,139,145,NA,NA,148,146,147,NA,146,147,148,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,148,142,141,140,143,142,145,NA,NA,139,NA,NA,NA,147,146,147,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,147,146,148,NA,NA,144,NA,148,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,147,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,141,142,149,147,147,NA,NA,NA,NA,NA,NA,NA,148,147,145,144,143,142,142,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,149,149,NA,NA,149,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,148,NA,NA,NA,148,145,NA,NA,141,146,142,140,NA,141,139,138,NA,137,141,136,140,145,140,145,NA,NA,NA,148,NA,NA,147,148,148,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,148,139,141,141,144,143,145,NA,NA,141,148,NA,NA,NA,147,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,143,145,NA,NA,143,NA,148,NA,NA,NA,NA,NA
NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,148,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,146,147,NA,148,NA,NA,142,NA,NA,NA,147,NA,148,147,146,144,142,141,140,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,147,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,143,NA,NA,142,148,144,142,NA,141,137,136,NA,136,139,135,140,145,144,145,147,148,148,148,147,146,148,148,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,142,141,142,146,144,146,NA,NA,143,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,141,143,147,NA,142,NA,148,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,147,147,148,144,143,148,144,NA,NA,NA,NA,NA,147,145,145,144,142,143,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,146,144,NA,NA,144,147,141,142,NA,141,148,138,NA,140,139,138,145,144,140,143,146,148,NA,NA,148,147,NA,NA,147,147,148,NA,NA,NA,148,148,NA,NA,NA,NA,145,141,145,145,148,148,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,142,144,NA,135,148,143,NA,NA,NA,NA,147
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,148,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,147,145,144,NA,145,NA,NA,NA,NA,NA,148,145,146,145,143,144,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,144,NA,NA,142,146,142,144,NA,145,147,138,NA,140,140,139,146,145,140,142,145,146,147,146,146,147,NA,NA,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,143,144,144,147,147,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,142,144,NA,135,147,142,NA,NA,NA,NA,146
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,146,NA,147,NA,NA,NA,NA,NA,NA,146,147,147,144,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,146,147,148,141,146,144,147,NA,149,146,137,NA,141,141,141,148,146,140,142,144,144,143,143,145,146,148,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,145,143,143,146,145,148,NA,NA,142,147,148,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,144,141,143,NA,135,147,142,NA,NA,NA,NA,146
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,148,148,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,147,148,148,146,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,146,147,148,141,146,144,147,NA,149,145,137,NA,142,142,142,NA,147,140,142,144,143,141,141,143,147,147,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,143,142,145,143,146,NA,NA,142,145,147,NA,NA,NA,NA,148,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,145,146,143,141,144,NA,137,NA,145,NA,NA,NA,NA,147
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,148,146,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,145,NA,NA,142,147,143,145,NA,146,144,136,NA,142,142,142,148,146,139,142,145,143,141,140,144,148,147,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,143,142,144,142,145,NA,NA,142,144,145,148,NA,NA,NA,148,146,NA,148,147,NA,NA,NA,NA,NA,NA,147,145,145,143,141,145,NA,139,NA,148,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,148,148,146,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,144,NA,NA,143,147,143,144,NA,144,143,135,NA,142,142,140,146,143,138,143,147,146,143,142,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,145,144,143,144,142,145,NA,NA,143,143,145,146,148,NA,148,148,147,NA,146,145,NA,NA,NA,NA,NA,NA,147,144,145,143,142,147,NA,141,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,146,147,147,146,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,NA,NA,NA,NA,NA,NA,NA,NA,149,145,143,NA,NA,143,147,143,145,NA,145,143,135,NA,141,140,139,144,140,136,143,NA,NA,147,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,143,145,143,144,142,145,NA,NA,144,144,144,145,146,147,148,148,148,NA,146,146,NA,NA,NA,NA,NA,NA,147,145,145,144,143,NA,NA,141,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,145,147,147,146,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,144,142,NA,NA,142,147,143,145,NA,146,143,135,NA,141,140,137,142,138,135,143,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,NA,NA,NA,NA,145,141,146,144,145,142,145,NA,NA,145,144,144,144,145,145,147,148,NA,NA,146,147,NA,NA,NA,NA,NA,NA,147,145,145,144,144,NA,NA,140,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,144,145,NA,NA,144,147,142,144,NA,144,142,137,NA,138,138,140,147,141,140,140,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,147,144,146,NA,147,147,NA,NA,147,146,144,142,141,142,145,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,144,143,144,NA,NA,144,147,143,144,NA,145,141,136,NA,138,138,140,145,140,141,140,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,147,145,147,NA,NA,NA,NA,NA,148,148,146,144,142,142,144,146,148,NA,NA,148,NA,NA,NA,149,NA,NA,NA,NA,149,149,NA,NA,NA,147,147,148,NA,NA,NA,NA,148
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,145,143,144,NA,NA,145,148,143,145,NA,146,140,135,NA,138,138,139,144,138,142,141,NA,NA,NA,NA,NA,NA,NA,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,146,147,NA,NA,NA,NA,NA,NA,148,NA,148,145,143,142,142,144,145,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,145,146,148,NA,NA,NA,148
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,NA,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,145,145,NA,NA,145,147,143,145,NA,146,140,136,NA,141,141,141,145,138,143,141,NA,NA,NA,NA,NA,NA,147,146,146,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,145,144,146,148,NA,NA,NA,NA,NA,148,NA,147,145,144,143,144,145,146,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,148,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,147,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,NA,NA,NA,NA,NA,147,NA,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,144,146,142,144,NA,147,142,139,NA,145,144,143,146,138,143,141,NA,NA,148,NA,NA,NA,147,146,146,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,144,142,145,146,NA,NA,NA,NA,NA,147,145,145,145,145,146,147,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,146,146,146,147,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,147,148,NA,NA,NA,NA,NA,148,NA,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,145,140,143,NA,146,143,140,NA,147,146,145,146,138,143,141,148,NA,147,NA,NA,NA,NA,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,146,144,142,146,145,NA,NA,NA,NA,NA,146,144,144,145,147,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,148,144,145,146,146,146,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,144,145,148,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,148,NA,NA,141,143,138,141,NA,145,142,139,NA,148,147,144,145,136,142,139,147,NA,145,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,146,145,148,146,148,148,NA,NA,NA,148,145,145,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
