247,247,248,-1,248,-1,249,249,-1,249,249,-1,-1,249,249,249,249,249,-1,249,249,249,-1,-1,249,-1,-1,-1,248,248,-1,248,247,-1,-1,-1,-1,247,-1,-1,246,-1,-1,246,-1,-1,-1,-1,-1,243,-1,242,243,-1,-1,-1,-1,-1,241,-1,-1,241,241,-1,-1,240,-1,240,-1,-1,-1,239,-1,238,-1,238,-1,-1,-1,-1,-1,235,-1,-1,-1,-1,231,-1,235,225,-1,-1,233,-1,231,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,-1,147,-1,-1,-1,182,192,-1,-1,-1,227,228,-1,230,-1,224,224,-1,-1,-1,-1,227,227,-1,217,-1,-1,-1,181,159,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,121,-1,145,166,-1,215,-1,233,-1,-1,236,233,237,-1,150,-1,-1,212,-1,184,244,228,136,95,85,-1,93,91,-1,-1,99,-1,-1,106,109,-1,-1,-1,112,-1,112,109,106,106,-1,110,110,110,-1,-1,-1,112,-1,118,120,118,-1,-1,107,-1,116,-1,-1,115,116,-1,-1,-1,118,-1,120,120,-1,-1,-1
-1,-1,-1,247,247,-1,-1,-1,249,249,249,-1,249,-1,-1,-1,-1,-1,-1,250,250,250,-1,-1,249,-1,249,249,249,248,-1,248,-1,-1,248,-1,247,-1,246,-1,246,246,-1,245,245,245,245,-1,-1,-1,-1,-1,244,-1,-1,-1,242,241,-1,241,-1,240,-1,240,-1,240,-1,239,239,238,-1,237,-1,-1,-1,-1,-1,235,235,235,236,235,-1,233,-1,-1,-1,230,-1,-1,229,-1,-1,233,234,234,229,-1,239,-1,99,62,-1,-1,97,116,-1,127,-1,-1,-1,-1,199,-1,218,-1,-1,-1,219,-1,-1,208,-1,204,211,-1,218,-1,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,-1,-1,122,120,-1,-1,-1,159,180,-1,-1,234,-1,-1,238,-1,-1,-1,-1,117,-1,-1,-1,-1,-1,-1,-1,-1,104,-1,94,95,-1,-1,102,-1,-1,98,99,101,-1,107,112,111,-1,-1,106,-1,107,108,109,110,-1,-1,-1,-1,113,-1,-1,-1,-1,-1,107,-1,113,-1,-1,-1,119,118,119,121,-1,119,-1,-1,-1,-1,-1,119
247,247,-1,-1,247,-1,248,-1,249,-1,-1,249,-1,-1,-1,249,-1,249,-1,-1,-1,249,-1,-1,-1,-1,249,-1,-1,-1,248,-1,248,248,-1,-1,247,-1,246,-1,-1,-1,-1,-1,-1,-1,245,-1,244,244,-1,243,244,-1,-1,242,242,241,241,241,-1,-1,240,-1,-1,-1,-1,239,-1,-1,-1,-1,238,237,-1,236,-1,235,-1,-1,-1,235,-1,-1,-1,-1,-1,-1,230,-1,-1,230,-1,233,-1,-1,-1,-1,-1,-1,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,176,-1,-1,-1,-1,-1,-1,201,199,-1,-1,192,-1,-1,193,189,185,171,-1,129,108,-1,88,-1,110,-1,-1,-1,-1,-1,126,-1,131,141,-1,-1,-1,217,228,-1,-1,-1,-1,-1,-1,-1,194,-1,190,177,89,-1,-1,-1,-1,-1,-1,92,-1,-1,100,99,99,101,101,98,-1,-1,-1,99,103,-1,-1,107,-1,-1,107,-1,104,-1,-1,-1,115,109,110,116,-1,-1,-1,117,113,115,-1,119,-1,-1,-1,118,-1,-1,-1,-1,119,120,-1,116,114,119
247,247,-1,247,247,-1,248,248,248,-1,-1,-1,248,-1,-1,248,247,248,-1,-1,-1,-1,-1,250,249,-1,-1,-1,-1,-1,248,248,248,-1,247,-1,-1,-1,246,246,-1,-1,-1,-1,245,-1,-1,245,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,239,239,-1,-1,-1,237,237,237,-1,-1,-1,-1,234,234,-1,234,-1,-1,233,-1,232,-1,-1,-1,230,-1,-1,-1,231,-1,227,-1,228,226,239,-1,133,-1,-1,51,-1,56,-1,79,-1,114,-1,-1,-1,-1,186,-1,-1,193,192,-1,-1,-1,177,-1,-1,-1,-1,125,-1,-1,68,-1,83,99,-1,-1,-1,-1,-1,-1,-1,129,-1,-1,165,186,-1,227,232,-1,-1,240,239,-1,-1,221,-1,-1,-1,202,-1,-1,-1,95,92,103,97,-1,90,-1,-1,-1,-1,-1,-1,98,98,-1,-1,-1,-1,-1,103,103,103,104,-1,106,-1,101,-1,106,112,-1,110,-1,-1,-1,-1,117,-1,118,-1,120,-1,122,118,-1,-1,-1,121,-1,-1,119,-1,-1,-1,119
-1,247,-1,247,-1,-1,-1,-1,-1,-1,248,248,-1,-1,248,-1,-1,248,-1,-1,-1,248,249,249,249,-1,-1,-1,249,-1,-1,248,-1,-1,-1,-1,247,246,-1,-1,-1,246,246,-1,245,245,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,242,241,-1,-1,-1,-1,-1,-1,-1,238,238,-1,238,-1,238,237,-1,236,235,-1,234,-1,234,-1,-1,233,-1,-1,-1,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,-1,-1,-1,-1,36,-1,-1,45,-1,-1,85,-1,113,129,139,-1,-1,-1,-1,-1,-1,167,-1,-1,-1,115,-1,84,-1,-1,-1,58,72,92,-1,-1,119,119,120,-1,119,-1,-1,-1,-1,-1,201,221,-1,-1,-1,-1,-1,-1,234,-1,-1,130,167,-1,132,-1,239,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,-1,-1,101,101,101,-1,-1,-1,101,-1,-1,-1,-1,-1,106,106,113,116,116,-1,-1,-1,-1,117,-1,117,115,115,-1,-1,-1,-1,116,-1,114,-1,-1
247,247,247,-1,247,-1,-1,248,-1,-1,-1,248,-1,-1,248,-1,-1,-1,249,-1,249,-1,248,249,249,-1,249,-1,249,248,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,243,-1,243,-1,242,241,-1,242,241,-1,240,240,239,-1,-1,-1,-1,-1,238,238,-1,237,237,236,-1,-1,-1,234,-1,-1,-1,233,-1,-1,232,-1,231,231,-1,-1,-1,-1,-1,230,-1,228,232,228,-1,232,-1,-1,-1,-1,-1,-1,47,-1,-1,44,36,47,-1,-1,-1,-1,-1,-1,-1,-1,128,-1,106,93,79,67,57,51,40,-1,-1,-1,-1,84,97,105,-1,-1,118,119,120,-1,128,144,160,-1,201,-1,227,-1,-1,-1,240,238,-1,-1,212,-1,95,119,-1,110,-1,189,-1,-1,-1,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,-1,91,95,-1,106,103,-1,103,-1,97,-1,98,101,-1,-1,-1,-1,108,-1,-1,114,117,117,-1,-1,-1,-1,110,111,-1,113,113,113,-1,115,-1,110,112,113,115,-1
247,-1,247,-1,247,-1,248,248,-1,248,-1,-1,-1,248,-1,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,-1,-1,-1,247,-1,247,247,247,-1,247,247,247,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,243,-1,-1,243,-1,242,-1,-1,-1,-1,-1,240,240,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,236,-1,-1,-1,-1,234,234,234,-1,232,-1,-1,-1,-1,-1,-1,-1,-1,230,-1,231,230,-1,-1,-1,-1,-1,-1,-1,231,227,-1,-1,-1,-1,34,38,-1,46,39,-1,35,-1,45,-1,48,-1,-1,-1,54,-1,-1,38,34,32,-1,-1,-1,47,-1,81,93,-1,-1,108,-1,117,-1,-1,-1,137,-1,-1,198,-1,-1,-1,-1,234,-1,-1,-1,236,-1,-1,-1,-1,128,106,-1,145,123,102,-1,-1,-1,-1,-1,89,-1,97,95,101,-1,-1,-1,-1,-1,91,-1,104,106,103,103,102,-1,95,-1,-1,103,104,104,-1,-1,-1,-1,-1,-1,-1,115,113,-1,-1,112,-1,113,-1,-1,112,111,-1,110,-1,-1,112,110,-1,-1
247,-1,247,-1,247,-1,248,-1,249,-1,249,-1,-1,249,249,-1,-1,-1,250,-1,-1,249,-1,-1,249,249,-1,-1,248,-1,247,-1,-1,-1,-1,-1,247,-1,-1,-1,246,246,246,-1,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,241,240,-1,-1,239,-1,-1,-1,-1,-1,236,-1,-1,-1,-1,-1,234,-1,-1,234,-1,-1,-1,-1,-1,-1,231,230,230,-1,229,-1,-1,230,-1,-1,227,-1,230,-1,-1,229,225,234,-1,221,235,202,-1,-1,49,36,-1,46,-1,-1,-1,-1,-1,36,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,-1,-1,137,-1,-1,-1,211,222,227,-1,-1,-1,-1,240,-1,236,-1,176,-1,-1,-1,-1,143,-1,-1,93,101,-1,-1,64,-1,87,-1,-1,101,93,86,82,81,-1,92,-1,-1,109,-1,101,-1,-1,-1,-1,-1,-1,102,-1,-1,100,-1,-1,110,-1,99,-1,-1,-1,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,-1,-1,107,-1
247,-1,247,-1,247,247,248,-1,-1,249,249,-1,249,249,-1,-1,-1,-1,250,250,250,-1,-1,-1,-1,-1,-1,248,248,247,247,-1,-1,-1,-1,-1,-1,-1,247,247,-1,-1,246,-1,245,245,245,-1,243,-1,-1,-1,243,243,242,241,-1,242,242,241,240,240,-1,-1,238,238,238,-1,-1,-1,-1,-1,235,234,234,-1,-1,-1,233,233,-1,231,-1,-1,-1,231,230,229,-1,228,-1,-1,229,228,227,-1,-1,-1,224,228,-1,-1,231,221,-1,204,179,-1,40,-1,-1,-1,-1,42,39,38,-1,41,40,37,-1,36,35,-1,32,-1,37,-1,-1,-1,73,79,-1,-1,-1,-1,-1,114,117,125,-1,152,-1,188,-1,-1,224,228,234,-1,-1,239,-1,235,-1,-1,194,231,244,159,170,-1,-1,-1,100,-1,89,-1,-1,81,-1,92,-1,-1,-1,-1,81,-1,86,-1,-1,-1,107,102,102,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,104,-1,103,112,-1,-1,109,-1,-1,109,-1,110,-1,-1,111,-1,-1,-1,-1,106,-1,110,105,-1,-1
-1,-1,-1,-1,-1,-1,-1,248,-1,-1,-1,-1,-1,249,249,-1,-1,249,249,-1,-1,-1,-1,248,249,-1,247,247,-1,-1,247,247,-1,-1,-1,247,247,-1,-1,-1,246,-1,-1,-1,-1,-1,245,245,-1,-1,-1,-1,242,-1,-1,242,-1,-1,-1,-1,240,239,-1,-1,238,-1,237,-1,-1,-1,-1,-1,236,-1,-1,234,234,-1,233,-1,233,-1,-1,226,231,-1,-1,226,-1,232,-1,-1,226,-1,-1,-1,-1,-1,-1,-1,224,-1,-1,-1,-1,-1,-1,31,42,49,45,-1,-1,-1,-1,42,-1,-1,40,-1,42,-1,-1,36,-1,39,-1,52,-1,58,-1,-1,80,-1,94,-1,-1,-1,128,-1,149,-1,186,-1,-1,-1,227,233,-1,237,238,-1,-1,-1,-1,181,-1,-1,245,187,-1,-1,100,95,-1,89,-1,-1,-1,77,55,85,-1,-1,78,-1,-1,80,-1,-1,-1,103,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,98,99,-1,-1,-1,104,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105,-1
247,247,-1,-1,-1,247,248,-1,-1,249,249,-1,-1,249,-1,-1,249,-1,-1,-1,-1,-1,-1,248,248,-1,247,247,-1,-1,247,247,247,247,-1,247,-1,-1,-1,-1,246,-1,246,245,-1,-1,-1,-1,243,-1,243,243,242,-1,-1,-1,-1,241,-1,-1,239,-1,239,239,-1,-1,237,237,237,-1,-1,236,-1,235,-1,-1,234,-1,-1,233,227,-1,230,229,-1,-1,-1,-1,225,229,-1,-1,228,229,-1,227,-1,-1,-1,-1,-1,-1,133,80,39,-1,18,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,-1,-1,43,43,44,44,45,49,-1,58,-1,-1,-1,-1,-1,95,-1,-1,119,-1,-1,-1,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,237,-1,-1,-1,-1,-1,-1,89,99,99,-1,-1,86,99,-1,-1,-1,97,-1,81,89,-1,77,80,83,-1,102,103,101,97,92,-1,95,96,91,97,110,-1,-1,-1,-1,-1,-1,-1,102,104,107,-1,-1,-1,-1,-1,-1,-1,-1,108,-1,-1,104,-1,102,102,107,106,-1,-1,-1
-1,-1,-1,247,-1,247,248,248,-1,-1,-1,249,249,-1,-1,-1,-1,-1,-1,249,-1,-1,248,-1,248,247,-1,247,247,-1,247,-1,-1,-1,-1,247,-1,247,-1,-1,-1,-1,246,245,245,-1,245,-1,244,-1,-1,-1,-1,-1,242,-1,-1,241,241,240,-1,-1,239,239,238,237,236,236,237,-1,-1,235,-1,-1,-1,-1,234,233,233,-1,230,-1,-1,-1,227,-1,225,-1,-1,-1,226,-1,225,231,-1,225,229,226,-1,-1,-1,61,30,18,-1,26,-1,-1,16,32,48,-1,43,-1,44,-1,-1,41,-1,-1,-1,45,-1,-1,-1,47,-1,50,55,-1,-1,-1,82,93,99,-1,-1,-1,-1,167,-1,204,216,-1,-1,-1,233,-1,-1,-1,-1,-1,-1,233,202,-1,-1,138,115,-1,-1,-1,96,93,-1,-1,102,-1,99,-1,94,-1,-1,70,-1,-1,-1,-1,99,-1,-1,-1,94,-1,-1,-1,-1,94,95,-1,-1,93,95,98,100,-1,100,-1,-1,103,103,104,107,-1,-1,-1,-1,-1,-1,-1,109,-1,102,-1,102,-1,-1,-1,-1,-1
-1,246,247,-1,247,-1,248,-1,249,-1,249,249,249,-1,249,249,-1,249,-1,248,-1,-1,248,247,247,247,-1,-1,-1,-1,-1,246,-1,247,247,247,-1,246,-1,-1,246,246,-1,-1,-1,-1,244,244,-1,-1,244,243,-1,243,-1,242,-1,241,240,-1,239,239,-1,-1,238,-1,236,-1,-1,236,-1,235,235,234,-1,233,-1,-1,-1,-1,-1,228,-1,233,-1,-1,-1,231,-1,-1,230,-1,-1,231,222,-1,-1,126,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,46,44,-1,-1,-1,40,-1,-1,43,45,46,-1,44,-1,46,-1,55,-1,78,88,-1,-1,-1,-1,-1,-1,-1,-1,213,-1,-1,228,-1,233,-1,238,-1,-1,238,-1,-1,194,-1,223,-1,-1,-1,-1,-1,91,91,-1,99,101,-1,93,-1,-1,-1,-1,-1,-1,-1,-1,99,-1,-1,-1,-1,92,-1,-1,94,92,87,-1,-1,97,-1,-1,-1,-1,-1,99,-1,101,-1,-1,103,-1,106,106,-1,104,-1,101,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1
246,246,-1,-1,-1,-1,249,249,249,249,249,-1,-1,249,-1,-1,249,248,-1,-1,-1,-1,247,-1,247,-1,246,247,-1,-1,247,246,247,247,-1,246,-1,246,246,246,-1,-1,245,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,242,242,-1,-1,-1,239,239,-1,-1,238,238,-1,236,236,236,-1,-1,234,-1,233,-1,-1,-1,-1,-1,231,-1,-1,-1,-1,228,-1,-1,223,-1,-1,-1,228,-1,177,127,81,-1,20,-1,25,33,35,-1,33,30,-1,25,22,-1,13,25,50,-1,47,-1,-1,46,46,-1,42,-1,43,43,-1,-1,-1,43,47,55,61,76,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223,-1,230,-1,-1,238,-1,-1,236,238,-1,-1,242,253,183,115,-1,-1,-1,-1,-1,-1,-1,-1,94,-1,-1,-1,101,108,106,-1,-1,-1,-1,-1,98,-1,-1,-1,91,94,95,93,-1,91,-1,-1,98,-1,-1,-1,98,-1,99,-1,100,104,-1,-1,-1,102,-1,-1,-1,99,102,99,-1,97,98,-1,101,-1,97,-1,-1
246,-1,-1,-1,-1,247,249,249,249,-1,-1,-1,249,-1,249,-1,248,248,248,248,-1,-1,-1,247,-1,-1,-1,-1,-1,247,247,-1,-1,-1,-1,246,-1,246,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,244,244,243,-1,-1,-1,241,241,-1,-1,-1,-1,-1,-1,238,-1,-1,-1,-1,236,-1,236,-1,-1,233,-1,233,232,-1,231,231,230,-1,229,231,-1,-1,230,-1,-1,-1,-1,195,-1,-1,49,-1,-1,19,-1,-1,37,-1,-1,-1,26,-1,-1,-1,-1,21,-1,-1,-1,48,-1,-1,40,-1,45,-1,-1,-1,43,-1,-1,-1,41,-1,-1,56,62,79,-1,-1,-1,124,140,-1,177,-1,-1,214,218,-1,227,-1,-1,-1,237,-1,237,235,234,-1,-1,154,204,217,157,-1,-1,-1,92,-1,-1,-1,91,-1,-1,-1,79,-1,-1,99,95,81,-1,100,101,-1,94,-1,-1,89,89,-1,90,88,95,97,90,-1,92,94,-1,99,-1,-1,98,-1,98,102,-1,-1,-1,99,-1,-1,-1,-1,-1,95,-1,-1,-1,-1,93,98,96,-1,-1
-1,246,246,247,247,-1,-1,-1,-1,249,249,-1,249,-1,-1,249,248,-1,-1,248,248,-1,247,-1,-1,246,-1,-1,-1,-1,-1,246,-1,-1,246,246,-1,246,-1,-1,-1,245,-1,245,245,-1,-1,-1,243,243,243,-1,242,-1,-1,-1,-1,-1,-1,239,-1,-1,-1,238,-1,237,236,-1,236,235,-1,-1,234,234,233,-1,-1,-1,231,231,231,228,-1,231,-1,-1,225,204,-1,122,-1,-1,21,22,-1,-1,-1,-1,-1,25,-1,23,-1,18,-1,30,27,-1,20,-1,-1,-1,-1,-1,-1,-1,43,45,44,-1,-1,-1,43,-1,43,43,46,50,58,63,-1,90,102,-1,135,-1,-1,-1,-1,-1,-1,-1,225,-1,-1,-1,-1,-1,238,237,-1,-1,-1,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,-1,-1,75,73,-1,85,78,-1,-1,33,85,101,96,94,-1,-1,-1,91,-1,88,-1,-1,-1,94,-1,98,-1,93,-1,-1,94,-1,97,98,-1,97,96,-1,-1,98,-1,101,-1,-1,96,91,-1,96,-1,93,-1,97,96,94,-1
-1,246,-1,-1,-1,248,249,-1,-1,-1,-1,-1,249,249,249,249,-1,-1,-1,248,-1,-1,-1,-1,-1,246,-1,246,-1,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,245,245,245,-1,244,-1,244,-1,243,243,242,241,241,240,-1,241,240,239,-1,-1,238,-1,-1,-1,-1,-1,235,235,-1,-1,-1,234,234,-1,233,233,-1,-1,232,233,229,232,-1,218,198,-1,-1,-1,27,18,24,25,27,28,-1,22,-1,-1,17,15,19,-1,-1,-1,-1,-1,-1,24,-1,-1,-1,40,-1,-1,-1,-1,42,44,-1,-1,46,-1,-1,-1,47,-1,-1,61,-1,-1,-1,-1,-1,148,-1,190,-1,-1,220,221,224,228,228,236,-1,-1,-1,238,-1,238,-1,-1,181,153,-1,-1,-1,-1,97,89,-1,95,92,88,85,-1,78,79,79,-1,-1,83,-1,-1,-1,101,-1,-1,-1,-1,90,-1,92,-1,91,-1,-1,-1,-1,-1,93,91,95,97,-1,93,-1,99,-1,-1,94,-1,-1,-1,99,98,97,93,-1,88,-1,-1,99,-1,91,-1,95,-1,-1
247,-1,246,-1,-1,-1,-1,248,249,249,249,-1,-1,249,-1,-1,-1,249,-1,-1,-1,-1,-1,-1,247,247,246,246,-1,246,-1,246,246,246,-1,246,246,-1,-1,-1,-1,-1,244,245,245,-1,-1,-1,243,-1,-1,-1,241,-1,240,240,-1,241,-1,-1,-1,236,234,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,233,234,-1,234,235,-1,233,234,-1,-1,163,126,-1,-1,-1,-1,-1,-1,24,-1,-1,-1,28,20,-1,-1,-1,-1,27,23,15,-1,-1,-1,20,-1,-1,20,-1,34,-1,45,-1,-1,-1,-1,46,-1,52,-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,144,167,-1,-1,-1,214,-1,-1,-1,-1,231,-1,238,-1,237,-1,231,-1,-1,-1,245,195,-1,38,-1,-1,86,-1,92,-1,-1,80,-1,-1,79,73,-1,-1,80,-1,-1,-1,-1,-1,95,-1,-1,-1,91,98,-1,88,92,-1,-1,-1,89,-1,-1,94,-1,-1,-1,93,-1,-1,-1,-1,-1,95,95,95,95,-1,-1,-1,86,-1,-1,93,-1,87,-1,92,94,-1,96
247,246,-1,247,-1,-1,-1,-1,-1,249,249,-1,-1,-1,-1,249,-1,248,248,248,-1,248,-1,-1,-1,247,247,247,-1,-1,247,-1,246,246,246,-1,-1,245,-1,-1,245,-1,-1,-1,245,-1,-1,-1,-1,-1,242,242,241,241,240,-1,-1,-1,-1,-1,238,-1,235,-1,-1,240,-1,236,236,233,-1,231,237,-1,-1,-1,-1,-1,219,202,-1,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,29,-1,22,21,25,-1,-1,-1,-1,-1,21,-1,-1,17,-1,-1,19,-1,-1,-1,-1,24,39,43,41,-1,-1,-1,-1,53,-1,-1,-1,-1,60,-1,69,78,90,-1,-1,-1,-1,-1,194,-1,208,214,218,-1,-1,229,230,237,233,235,-1,-1,237,232,-1,-1,246,-1,-1,-1,-1,-1,-1,90,-1,88,85,-1,78,-1,-1,74,-1,-1,83,-1,92,79,-1,-1,-1,87,-1,-1,99,-1,92,87,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,91,92,-1,-1,89,81,-1,90,-1,-1,-1,91,98,-1,-1,98,97
-1,-1,246,-1,247,-1,248,248,-1,-1,-1,248,-1,248,248,-1,-1,-1,-1,248,-1,248,248,248,248,247,-1,-1,-1,-1,-1,-1,246,-1,246,-1,245,-1,-1,245,245,245,-1,-1,-1,244,-1,-1,243,-1,242,-1,-1,241,-1,240,239,239,239,-1,-1,-1,-1,-1,-1,-1,235,232,-1,-1,-1,-1,-1,231,-1,-1,-1,-1,-1,111,-1,55,-1,46,46,38,-1,-1,-1,24,-1,-1,-1,-1,19,21,-1,-1,-1,-1,-1,20,22,-1,13,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,44,-1,47,-1,-1,53,-1,58,-1,-1,-1,81,-1,105,-1,-1,148,167,-1,-1,208,211,215,-1,225,-1,231,230,-1,-1,238,-1,-1,236,226,164,-1,157,-1,-1,86,-1,-1,-1,-1,87,85,-1,-1,-1,77,-1,-1,83,84,86,-1,101,59,-1,90,-1,-1,87,-1,-1,-1,82,91,93,-1,92,93,-1,-1,-1,97,-1,95,-1,92,-1,-1,-1,-1,90,89,-1,-1,-1,87,84,-1,86,-1,92,-1,87,-1,-1,-1,-1,98,-1
247,-1,-1,-1,247,-1,-1,248,249,-1,-1,248,248,-1,-1,248,-1,-1,248,248,248,-1,-1,-1,-1,-1,247,-1,247,247,247,247,-1,246,-1,246,-1,-1,-1,245,245,-1,244,-1,-1,244,-1,-1,-1,243,-1,242,241,241,241,-1,-1,-1,-1,238,238,-1,238,238,-1,-1,-1,-1,-1,236,-1,-1,173,-1,161,-1,-1,-1,-1,-1,-1,-1,46,-1,-1,29,30,34,28,-1,-1,25,-1,-1,-1,-1,25,-1,-1,-1,26,-1,15,-1,-1,-1,-1,-1,-1,19,17,15,16,-1,45,-1,-1,-1,-1,-1,-1,57,62,-1,74,-1,84,90,108,-1,131,145,160,177,-1,201,-1,213,218,224,-1,233,234,231,234,-1,240,-1,-1,238,-1,-1,-1,-1,-1,-1,-1,-1,86,88,87,-1,81,-1,81,-1,-1,-1,-1,-1,-1,86,-1,95,65,-1,-1,69,83,98,-1,-1,-1,89,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,94,93,93,94,-1,-1,90,91,92,-1,-1,-1,-1,81,-1,-1,-1,-1,-1,-1,89,-1,-1,95,-1,-1
247,-1,247,247,247,-1,248,-1,-1,-1,-1,-1,-1,249,-1,-1,248,-1,-1,248,-1,248,248,-1,-1,247,-1,-1,247,247,247,-1,-1,-1,-1,245,245,245,245,-1,-1,-1,244,-1,-1,-1,243,-1,242,-1,242,-1,241,241,-1,-1,240,240,239,238,237,237,237,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,-1,45,50,-1,-1,-1,-1,33,27,27,-1,-1,-1,24,26,-1,20,-1,-1,-1,16,18,23,22,-1,24,-1,17,-1,16,19,-1,-1,-1,24,40,-1,44,-1,-1,-1,58,64,71,-1,91,-1,99,104,-1,126,-1,157,-1,185,-1,-1,208,-1,222,-1,231,-1,-1,234,-1,-1,235,233,-1,-1,-1,157,119,50,-1,68,101,-1,-1,-1,-1,-1,-1,-1,-1,79,-1,77,78,88,-1,92,-1,96,-1,-1,58,54,-1,-1,-1,-1,87,-1,95,95,-1,-1,88,-1,87,-1,91,-1,-1,-1,93,-1,-1,92,-1,90,-1,-1,-1,-1,85,-1,90,92,89,-1,-1,-1,-1,-1,92,-1,-1,93
247,-1,-1,247,247,-1,-1,-1,-1,-1,249,-1,249,249,248,-1,-1,-1,-1,248,248,247,-1,246,247,-1,-1,-1,-1,-1,-1,247,-1,246,-1,245,245,-1,244,-1,-1,-1,244,244,-1,-1,-1,240,-1,-1,-1,241,241,-1,-1,240,-1,240,238,-1,236,-1,-1,-1,234,-1,-1,226,173,-1,-1,-1,-1,-1,57,-1,-1,52,50,49,44,-1,-1,-1,30,37,-1,31,-1,21,22,27,-1,21,19,20,-1,12,9,17,19,-1,15,-1,-1,14,-1,-1,11,9,-1,-1,-1,18,-1,-1,-1,42,48,54,61,-1,77,88,-1,-1,-1,115,-1,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,234,-1,231,231,-1,-1,209,-1,-1,-1,-1,-1,-1,86,-1,-1,87,-1,78,79,-1,-1,77,-1,-1,84,95,-1,-1,92,98,-1,61,89,102,84,84,81,-1,-1,95,-1,-1,-1,-1,87,84,88,-1,91,-1,-1,91,93,-1,-1,-1,-1,-1,91,-1,-1,-1,88,-1,-1,84,-1,-1,-1,94,95,-1,-1,93,92
-1,-1,247,-1,-1,247,-1,-1,-1,-1,-1,249,-1,248,-1,-1,-1,-1,-1,248,-1,247,246,246,-1,246,-1,246,-1,-1,-1,-1,-1,246,-1,245,-1,-1,-1,-1,244,244,-1,-1,-1,-1,242,240,241,-1,241,-1,240,240,-1,-1,-1,239,-1,-1,236,236,235,235,232,-1,-1,-1,112,-1,60,57,53,-1,-1,-1,54,-1,53,-1,53,54,-1,36,-1,-1,-1,34,30,23,-1,26,26,-1,-1,-1,-1,-1,-1,-1,-1,23,24,18,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,30,-1,-1,-1,52,-1,-1,-1,-1,-1,-1,115,-1,125,-1,-1,-1,172,180,186,-1,-1,215,221,229,-1,232,-1,-1,-1,232,236,230,236,215,199,-1,-1,-1,-1,-1,90,-1,91,-1,-1,-1,79,77,-1,79,-1,-1,77,-1,-1,-1,-1,90,-1,91,-1,72,96,-1,78,-1,82,-1,92,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,91,-1,84,84,-1,86,-1,-1,-1,97,90,91,-1,-1
